Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Seychelles,SYC,2012,YR2012,75.9633322142517,5.73247623,27.019856219758,-16.0768230675821,1089880685.4713,12342.5102824514,1958867773.59653,2.54104995727539,0.936679584641367,..,0.1644793129234
Seychelles,SYC,2013,YR2013,51.6741438710704,4.50912523,27.7125037242006,-7.10846845742054,1324915185.0959,14729.6266228185,2007294940.71386,3.61677002906799,1.03655893266994,..,0.136887236537623
Seychelles,SYC,2014,YR2014,66.6246580460279,4.58643389,28.1561233882868,-15.2396880352019,1387576450.14334,15188.1746751096,2254999546.42574,3.95247006416321,2.22756172006943,..,0.122451367247677
Seychelles,SYC,2015,YR2015,62.7060234637395,4.46488523,28.8584490347711,-7.51743463379372,1391427967.33495,14894.4857827096,2271078677.02526,5.05932998657227,1.2783460007428,..,0.100073979606541
Seychelles,SYC,2016,YR2016,..,4.96118879,32.6101819633923,-10.925392059893,1458954073.30681,15409.8046337211,2486392001.4936,4.32328987121582,1.47114468998418,0.216849997639656,0.0990332020466637
Seychelles,SYC,2017,YR2017,..,4.76658726,32.8347998258568,-10.5368592959755,1529773473.31153,15961.2436308497,2620022555.75615,4.23536539077759,1.41334297279534,..,0.11671286310133
Seychelles,SYC,2018,YR2018,..,4.98726749,35.1546244578222,-13.0555567238486,1588050311.16454,16411.9211174277,2782460008.81031,4.03930521011353,1.31441839283279,..,0.121453194976473
Seychelles,SYC,2019,YR2019,..,4.87495708,33.0504736065379,-9.88060313972897,1645090567.04612,16851.1197648771,2970509950.17542,4.05055141448975,1.28748760895455,..,0.0974947166802459
Seychelles,SYC,2020,YR2020,..,6.38917351,51.672134757103,-23.8211831031549,1183515314.03478,12020.021064317,2776704045.88237,4.89120054244995,1.57270914610167,..,0.13148617576909
Seychelles,SYC,2021,YR2021,..,..,..,-12.7808262784304,1286687308.25807,12963.0589802139,3058912441.74946,5.62358999252319,2.77755038036736,..,0.120645132507182
Seychelles,SYC,2022,YR2022,..,..,..,-10.1567485823177,1588438144.37685,13250.4558332375,3568977440.14287,4.74013519287109,1.38078631653398,..,..
Sierra Leone,SLE,2000,YR2000,..,11.51732349,..,-21.2602757849286,635874002.198748,138.713941615327,3132522584.59254,4.94936990737915,2.51215561780176,..,14.2566872840621
Sierra Leone,SLE,2001,YR2001,..,10.9725275,..,-20.0308683901127,1074851475.17873,221.2950856188,2999845745.43094,3.48251008987427,2.74252734280679,..,8.05230833851418
Sierra Leone,SLE,2002,YR2002,..,11.42101955,..,-21.5814809205433,1236235826.58409,240.507519306305,3854683386.3266,3.59434008598328,2.16461761611263,..,8.43552502197745
Sierra Leone,SLE,2003,YR2003,..,10.82904911,..,-18.2759644701225,1369685676.56203,255.972618578875,4303538126.56635,3.29900002479553,2.05395298767045,..,12.876788824159
Sierra Leone,SLE,2004,YR2004,..,10.96054268,..,-12.8086707269113,1430217080.66487,258.473168803963,4705366914.5778,3.14692997932434,1.58494660921678,..,11.1023236756794
Sierra Leone,SLE,2005,YR2005,..,11.03773403,..,-11.8956207539739,1627058424.93809,286.28590628988,5064190766.45153,2.8372700214386,1.42681393237049,..,9.90200209747713
Sierra Leone,SLE,2006,YR2006,..,10.39399529,..,-8.28306969969099,1862116290.541,320.514410808579,5444048236.09328,..,1.48639584786552,..,9.42718135843611
Sierra Leone,SLE,2007,YR2007,..,10.03516102,..,-9.22419254586964,2126679543.58623,358.077315538609,6037158819.79749,2.5967800617218,1.34699336114922,..,12.2555158372532
Sierra Leone,SLE,2008,YR2008,..,9.87387657,..,-12.4410597225912,2451896435.20157,402.553405463525,6487415123.79381,2.4658899307251,0.943706279244541,..,11.6115795671527
Sierra Leone,SLE,2009,YR2009,..,11.0984726,..,-14.6451902322093,2419014960.19967,386.433868490557,6738540193.00757,2.8182098865509,1.07603322555112,..,12.2691742280754
Sierra Leone,SLE,2010,YR2010,..,10.94337559,..,-17.6867056468786,2578159803.94597,400.540743708337,7272168756.399,2.58851003646851,0.972150455134743,..,10.5288662404631
Sierra Leone,SLE,2011,YR2011,..,13.2813406,..,-39.702281106092,2932274309.3957,443.451842171273,7869389212.85883,2.6782500743866,0.865813493995693,..,10.9869587677677
Sierra Leone,SLE,2012,YR2012,..,10.59042263,..,-19.4818905422525,3789251613.36066,558.179723315125,9403736494.44782,2.88159990310669,0.782800530642159,..,9.77051963302454
Sierra Leone,SLE,2013,YR2013,..,11.56771851,..,-30.1992868965034,4920343316.87093,706.452681507398,11988314937.7995,2.37981009483337,0.643965907030134,..,7.22686963531629
Sierra Leone,SLE,2014,YR2014,..,19.72741699,..,-21.6656171342918,5015180725.3416,702.338587730146,12544248945.4401,2.66290998458862,0.973262106321706,..,8.02771244072182
Sierra Leone,SLE,2015,YR2015,..,20.41341209,..,-27.8575960183292,4252029353.82191,581.293411814954,11469432794.7969,3.21786284446716,0.923453252284234,..,10.5713602396516
Sierra Leone,SLE,2016,YR2016,..,16.52595901,..,-28.1483280262806,3862721266.02162,515.447839602837,12299774151.7776,2.91133999824524,1.11638235750704,..,14.6732645434772
Sierra Leone,SLE,2017,YR2017,..,9.3997612,..,-22.101598643296,3719443418.26155,484.456128767591,12234317466.221,4.66086006164551,1.0938168966116,..,14.9365306672881
Sierra Leone,SLE,2018,YR2018,..,8.28987503,..,-21.7612333258358,4085114387.55605,519.649963861622,12963538065.1112,6.98963022232056,0.751992568713766,..,8.55532841443589
Sierra Leone,SLE,2019,YR2019,..,8.84668446,..,-19.6967777108495,4076578698.79107,506.606913779078,13889384279.2298,7.4470100402832,0.672477267518061,..,7.49079656656829
Sierra Leone,SLE,2020,YR2020,..,8.75637054,..,-21.3757977600922,4062906265.7332,493.432240551423,13793650053.1593,8.80955028533936,0.546605434850038,..,8.22978194152241
Sierra Leone,SLE,2021,YR2021,..,..,..,-24.5345440364646,4249234704.01866,504.621287621531,15004995706.7389,9.44223976135254,0.609065850522684,..,9.03701414128967
Sierra Leone,SLE,2022,YR2022,..,..,..,-24.3380448199725,4094563859.43556,475.795727844622,16616787143.6831,3.04676365852356,0.599792940179085,..,..
Singapore,SGP,2000,YR2000,83.842291725532,3.343364,15.7167317505512,12.3372601012845,96076539925.7409,23852.8389514753,176324268376.114,3.32130002975464,4.51888629365982,1.81699001789093,0.000326034372238966
Singapore,SGP,2001,YR2001,93.9363125102557,3.16302657,18.1694321928128,16.4962557245645,89793790669.6515,21699.7414868907,178366039186.908,3.54249000549316,4.82624999921862,2.00929999351501,0.000402379159230447
Singapore,SGP,2002,YR2002,106.332540928351,3.358464,16.1456287066659,18.4262221473873,92538372869.6942,22159.8373710639,188252938239.65,3.87853002548218,4.92498628742409,2.03281998634338,0.000433988190805362
Singapore,SGP,2003,YR2003,108.589983770079,3.60699272,15.9371823893899,27.9538484780261,97646401095.6369,23730.3840054566,200699505425.476,3.98194003105164,4.86964764804806,1.99679005146027,0.00059371726127004
Singapore,SGP,2004,YR2004,101.779018993689,3.15019798,14.3921042209913,26.3796783467827,115033593101.049,27608.080013423,226572121052.47,3.65276002883911,4.41680505073795,2.07858991622925,0.000555644983388465
Singapore,SGP,2005,YR2005,94.9666937754733,3.03367925,12.5938426968405,29.8888225532735,127807848728.398,29961.3172812732,250890427109.233,3.19596004486084,4.27504313120819,2.14806008338928,0.000547061404429524
Singapore,SGP,2006,YR2006,82.8374805427534,2.9347465,13.0568922267559,30.7118345791052,148627286361.351,33768.4528234651,281926225877.88,2.85911989212036,3.92291119365444,2.1165599822998,0.00365545459554034
Singapore,SGP,2007,YR2007,77.2760743035509,2.83749056,12.1489884766129,31.2703155436645,180941701357.97,39432.8860198877,315666747919.979,2.9467499256134,3.602552791077,2.31985998153687,0.00685518128899803
Singapore,SGP,2008,YR2008,96.4099647516113,3.19488454,14.5049163763371,20.660826979181,193617323539.203,40008.5720489092,327716242641.467,2.76460003852844,3.85002679403201,2.59674000740051,0.0253865664259656
Singapore,SGP,2009,YR2009,106.372468302322,3.39853096,14.303988923297,23.4970581934138,194150283771.566,38926.8054365453,330238767103.929,3.01012992858887,3.88242334748021,2.12789988517761,0.00678567168470838
Singapore,SGP,2010,YR2010,101.449782417951,3.20265388,12.4128043266242,26.3123657984079,239807980591.24,47236.683084953,382733648573.354,3.08044004440308,3.38139843984389,1.92918002605438,0.038512160672046
Singapore,SGP,2011,YR2011,104.78518384861,3.15792179,12.7726522542327,27.5567859215369,279356499090.458,53891.4570264372,414966621180.859,3.03077006340027,3.19387456850782,2.06955003738403,0.154301445478482
Singapore,SGP,2012,YR2012,107.828093624626,3.32783675,12.3839623831082,24.2262599638529,295092888076.589,55547.5553077786,435964936235.077,3.07085990905762,3.10816619008299,1.91832995414734,0.143294198627007
Singapore,SGP,2013,YR2013,99.4464888561159,3.68562651,12.3753378735642,23.1138126272669,307576360584.992,56967.4257940383,448140098629.224,2.85435009002686,3.03849114883637,1.92104005813599,0.119459449682427
Singapore,SGP,2014,YR2014,99.6097986729595,3.87155652,13.1510655902688,23.4397524087732,314863580758.455,57564.8023114977,461771555846.862,2.92436671257019,3.04786038477706,2.082279920578,0.104879469325881
Singapore,SGP,2015,YR2015,103.320839751929,4.18069839,15.9255259430938,27.2978180591015,307998545269.398,55645.6068614606,481405402043.147,2.86309337615967,3.04671265935693,2.1744499206543,0.0343911572935456
Singapore,SGP,2016,YR2016,109.064587651952,4.39097595,14.4437230152418,26.2075027220356,319030057631.089,56895.6583127851,501823878713.983,2.87320590019226,3.09756463026742,2.07291007041931,0.029353972319112
Singapore,SGP,2017,YR2017,109.324413581217,4.36602068,14.3046671115011,26.6516691520715,343272878686.388,61164.8973569773,535039344470.297,2.75753688812256,2.97261728193432,1.89904999732971,0.000452888881904618
Singapore,SGP,2018,YR2018,110.764422330881,4.07418776,14.6921597243708,29.5035147915538,376869492498.009,66836.521995236,567491871268.903,2.85647010803223,2.80706244760274,1.80957996845245,0.000188767152938037
Singapore,SGP,2019,YR2019,127.84847844747,4.41523695,14.1452546999092,29.4853773639961,376837580397.579,66070.4868123062,585362608711.369,2.72968006134033,2.77012373006203,1.8850599527359,0.000169266160429021
Singapore,SGP,2020,YR2020,152.043261334961,6.05388212,25.8028118573581,31.203379633328,348392090695.217,61273.9916594455,569867787400.262,2.68744993209839,2.83718279076953,2.16304993629456,0.00024207226855629
Singapore,SGP,2021,YR2021,153.796096803656,..,16.7740600823787,35.2652309365429,423797100521.555,77710.0892373091,648362584232.392,2.83360004425049,2.78363121983816,..,0.000180989109199595
Singapore,SGP,2022,YR2022,..,..,..,36.2426419378388,466788426791.966,82807.6290622897,719322422171.537,2.38862919807434,2.77056626777816,..,..
Sint Maarten (Dutch part),SXM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Sint Maarten (Dutch part),SXM,2009,YR2009,..,..,..,..,..,..,1220871946.72124,..,..,..,..
Sint Maarten (Dutch part),SXM,2010,YR2010,..,..,..,..,..,..,1275081626.74026,..,..,..,..
Sint Maarten (Dutch part),SXM,2011,YR2011,..,..,..,..,936089385.47486,27997.2898302635,1361446624.92097,..,..,..,0
Sint Maarten (Dutch part),SXM,2012,YR2012,..,..,..,..,985865921.787709,28460.3326151186,1245515293.68344,..,..,..,0
Sint Maarten (Dutch part),SXM,2013,YR2013,..,..,..,..,1022905027.93296,27942.8805401415,1300221613.0983,..,..,..,0
Sint Maarten (Dutch part),SXM,2014,YR2014,..,..,..,..,1361811520.80425,36136.699503894,1601457540.34026,..,..,..,0
Sint Maarten (Dutch part),SXM,2015,YR2015,..,..,..,..,1417888712.18062,36519.9925867513,1678708309.14635,..,..,..,0
Sint Maarten (Dutch part),SXM,2016,YR2016,..,..,..,..,1427017201.87971,35703.0999494536,1725510400.38371,..,..,..,0
Sint Maarten (Dutch part),SXM,2017,YR2017,..,..,..,..,1353212141.44053,33351.7065470628,1746935621.12992,..,..,..,0
Sint Maarten (Dutch part),SXM,2018,YR2018,..,..,..,..,1259200442.69574,30791.0610758219,1666266126.75732,..,..,..,0
Sint Maarten (Dutch part),SXM,2019,YR2019,..,..,..,..,1407880465.5512,33836.7733501056,1882141475.52077,..,..,..,..
Sint Maarten (Dutch part),SXM,2020,YR2020,..,..,..,..,1236428075.42112,29223.0696152475,1652790337.28968,..,..,..,..
Sint Maarten (Dutch part),SXM,2021,YR2021,..,..,..,..,1353071060.2652,31711.6119870909,1806104031.84145,..,..,..,..
Sint Maarten (Dutch part),SXM,2022,YR2022,..,..,..,..,1537088724.46126,35873.0564894806,2122726963.39015,..,..,..,..
Slovak Republic,SVK,2000,YR2000,53.944451714151,5.30256939,52.1423235673011,-2.37747830797996,29242558796.5507,5426.62428119306,61316947192.8979,3.86468005180359,1.6553123819075,0.638059973716736,0.404812702829579
Slovak Republic,SVK,2001,YR2001,53.3699584071573,5.3315053,43.756612731223,-7.44292070821668,30778781606.9575,5722.1681828083,66635373503.3206,3.93569993972778,1.84316098962007,0.624650001525879,0.359441674513417
Slovak Republic,SVK,2002,YR2002,47.4781151636106,5.50947618,44.1358175169772,-6.43289623488126,35297794385.6863,6564.69631373665,71578545706.9555,4.24539995193481,1.7760268404571,0.563139975070953,0.257190615969929
Slovak Republic,SVK,2003,YR2003,45.6721318083454,5.44849873,39.4497349027705,-0.478981206571015,46919965224.1497,8731.93736824381,76204251175.7789,4.20956993103027,1.84111107563443,0.561460018157959,0.256611358525381
Slovak Republic,SVK,2004,YR2004,44.1051880549312,6.37190437,37.138598518404,-1.55772778918902,57437444469.087,10691.4465495259,81800588146.7178,4.10157012939453,1.6520060170675,0.50068998336792,0.300470034071033
Slovak Republic,SVK,2005,YR2005,38.6138013357614,6.58870029,38.4083449907681,-3.12410865785582,62808723476.719,11690.1134689407,89400253225.0781,3.75995993614197,1.67909052359894,0.493319988250732,0.320443991598652
Slovak Republic,SVK,2006,YR2006,36.6097982795857,6.85076714,36.9658485391382,-2.14657986379869,70767338922.4411,13170.7849804675,101619497252.232,3.70770001411438,1.59399802258371,0.474880009889603,0.295365970628096
Slovak Republic,SVK,2007,YR2007,34.9914915851838,7.17735338,34.8604456584255,0.432169907638847,86563986799.2505,16106.0604446695,114076692457.178,3.52321004867554,1.47838892400771,0.447459995746613,0.320032290067116
Slovak Republic,SVK,2008,YR2008,34.0377055527808,6.9563446,34.8206969783906,-1.77486590204998,100879902984.983,18753.5849413816,127626916993.841,3.52165007591248,1.45938505158744,0.46136999130249,0.384452093508407
Slovak Republic,SVK,2009,YR2009,42.0443650670806,7.94779444,41.9167711240469,-0.168454833792671,89399303222.155,16597.2084581361,124322615496.22,4.00641012191772,1.51648666734409,0.472719997167587,0.269772306103852
Slovak Republic,SVK,2010,YR2010,45.5601209145119,7.69692326,39.4926138749151,-0.331106195719165,91162836320.3502,16908.8479564876,136951683990.193,4.0447998046875,1.24918295945171,0.605499982833862,0.337208259001387
Slovak Republic,SVK,2011,YR2011,48.5805377288442,7.33012152,38.9750912735639,0.682388001668184,99922685424.8835,18509.7402157541,141755240350.153,3.89836001396179,1.06706271874263,0.652549982070923,0.359867998454853
Slovak Republic,SVK,2012,YR2012,58.4877522932784,7.56544065,39.1742078266995,5.49633786529578,94623731085.6106,17498.3539002594,145972499811.71,3.8590099811554,1.07808283795721,0.794610023498535,0.325157520045924
Slovak Republic,SVK,2013,YR2013,63.2107712755514,7.52300453,40.1047883920798,5.5333285731413,98935222174.8603,18276.0095516546,151678176998.07,4.06895017623901,0.978618159746004,0.820050001144409,0.296934539699268
Slovak Republic,SVK,2014,YR2014,65.8810864959357,6.90780544,40.1588791254857,4.7666632038725,101437045019.901,18719.9881409371,157298385701.219,4.21589994430542,0.984879429017199,0.876999974250793,0.288569282906269
Slovak Republic,SVK,2015,YR2015,64.8344855345917,6.78228903,40.8053982644945,3.01291659860723,88900883130.8374,16390.8821748507,163007576065.817,4.57843017578125,1.10950186885543,1.1572699546814,0.26302479249352
Slovak Republic,SVK,2016,YR2016,66.4158618848854,7.11356306,40.4961880545247,2.89864552964783,89952699524.894,16563.4404971229,161498740048.57,3.90078997612,1.11609893716249,0.788569986820221,0.261669771629207
Slovak Republic,SVK,2017,YR2017,64.3538811329559,6.77511358,37.1663631919531,2.08954124263107,95649966260.9802,17585.197002257,163951329601.324,3.93220996856689,1.10428883698508,0.884559988975525,0.333116894336664
Slovak Republic,SVK,2018,YR2018,63.7834801839045,6.69954538,37.2945084774865,1.8676725827592,106137924015.593,19486.3936845505,170864110524.505,3.95290994644165,1.22170097426647,0.835550010204315,0.289202597240663
Slovak Republic,SVK,2019,YR2019,63.1502033035484,6.94772625,38.1476474348641,0.32392339472226,105711680180.565,19381.8905468746,182461985852.055,4.27319002151489,1.70483154448324,0.822409987449646,0.251989434209045
Slovak Republic,SVK,2020,YR2020,78.410708794272,7.23213387,42.5000954581443,1.62277775152322,106731482855.496,19552.0911095911,179720230333.383,4.76467990875244,1.9226290397744,0.897809982299805,0.219233025168727
Slovak Republic,SVK,2021,YR2021,79.3083219659854,..,43.2414126272156,-0.0799126465810365,118576482542.583,21768.1486708026,187959153791.496,4.39646053314209,1.77217536688217,0.915390014648438,0.226150293544136
Slovak Republic,SVK,2022,YR2022,..,..,..,-5.39190485557487,115461711688.965,21256.8084273666,203458074476.534,..,1.75731102032193,..,..
Slovenia,SVN,2000,YR2000,..,7.80406952,..,-3.6774174590288,20289627636.6767,10201.3035366727,35809963208.2693,6.13048267364502,1.09316627543634,1.35982000827789,0.165849101778217
Slovenia,SVN,2001,YR2001,..,7.87602425,..,-1.040808121847,20876309970.385,10479.7596309273,37753169200.7776,5.7568302154541,1.30048247372981,1.46766996383667,0.199306385689207
Slovenia,SVN,2002,YR2002,..,8.02119827,41.8531493253425,0.991094380709863,23489890274.3142,11777.1556578814,40372330211.9372,5.67286014556885,1.38761857556639,1.44324994087219,0.13744231201025
Slovenia,SVN,2003,YR2003,..,8.09883499,41.6678330536542,-0.317436854931873,29634713641.0968,14849.0372415032,42136812752.9365,5.70333003997803,1.40379833710615,1.2479100227356,0.144377050092285
Slovenia,SVN,2004,YR2004,..,7.93957281,41.0365152779286,-1.44696418574522,34414784504.2352,17233.1385611279,45454108577.1257,5.64425992965698,1.43065194465024,1.37026000022888,0.234121034135071
Slovenia,SVN,2005,YR2005,..,7.99595737,41.3936693354915,-0.640076242128111,36206395970.6504,18098.9085440003,47716592229.5885,5.60408020019531,1.4201971624414,1.41778004169464,0.184333376963884
Slovenia,SVN,2006,YR2006,..,7.82322693,39.9203268881008,-0.0479626197885813,39481045038.2637,19672.9655554146,51614160856.6513,5.59066009521484,1.54218221292603,1.5370500087738,0.211639433767345
Slovenia,SVN,2007,YR2007,..,7.51139164,36.9806528332994,-1.32900504586717,48067401207.3978,23817.8867320201,55646978747.7094,5.11661005020142,1.44291454234963,1.42702996730804,0.231396138446941
Slovenia,SVN,2008,YR2008,..,7.85466576,38.1518014513536,-2.10501597096512,55779427739.6609,27595.5999653992,59839628015.0018,5.10951995849609,1.49291914113746,1.62672996520996,0.393053204516194
Slovenia,SVN,2009,YR2009,..,8.54080105,42.5776253804069,1.40670535621269,50567734885.9613,24792.1279805504,56168434376.2975,5.55496978759766,1.58615682467018,1.81184005737305,0.206333476418366
Slovenia,SVN,2010,YR2010,..,8.56503296,43.3250424204945,1.05816456641116,48208240226.4501,23532.4808545468,57002798103.8731,5.54546022415161,1.60312521178811,2.05133008956909,0.300599361470026
Slovenia,SVN,2011,YR2011,..,8.53639603,44.8174240079265,1.21638533857041,51583869785.1849,25128.0150431304,59391587736.5899,5.541259765625,1.29217076374929,2.41297006607056,0.35989971304657
Slovenia,SVN,2012,YR2012,..,8.71509933,43.3548204973057,3.39874701516597,46577793184.0031,22641.805122503,59745699109.9106,5.62023019790649,1.16679123354242,2.56061005592346,0.252704524589708
Slovenia,SVN,2013,YR2013,..,8.74028301,53.7343996939952,4.67659633218361,48415657264.8758,23503.2824850255,61744411905.6854,5.4057297706604,1.04694825557094,2.56487011909485,0.206400677505941
Slovenia,SVN,2014,YR2014,..,8.50197601,44.560181974461,6.75373406785492,49997186439.0916,24247.1733184083,63653371400.3498,5.29169988632202,0.973739588196785,2.36547994613647,0.264570914876485
Slovenia,SVN,2015,YR2015,..,8.49823952,43.0460158422693,8.00149982082299,43107506024.3254,20890.1664304173,65265868522.9918,4.90953016281128,0.930119531623913,2.19565010070801,0.263848700764214
Slovenia,SVN,2016,YR2016,..,8.4630394,41.2041059938432,8.53855913588674,44766722790.5826,21678.3594670629,70079356305.4272,4.79266977310181,1.00428707817666,2.00763988494873,0.261246243560769
Slovenia,SVN,2017,YR2017,..,8.18480968,38.9531142008855,8.97657243360873,48589100043.0954,23514.0254604147,75438769514.6355,4.78053998947144,0.981780637525869,1.86530005931854,0.268545994107094
Slovenia,SVN,2018,YR2018,..,8.27911568,37.7808391469679,8.44294936279804,54177882425.8431,26123.7471277911,80823432203.6883,4.93455982208252,0.977856790281467,1.9459400177002,0.261790471547443
Slovenia,SVN,2019,YR2019,..,8.52314281,37.4243178694663,8.59091973545019,54386654313.9685,26042.4463468032,87986559957.6931,4.8964900970459,1.0543316103123,2.04128003120422,0.23437135303998
Slovenia,SVN,2020,YR2020,..,9.45357895,45.4319235559579,8.93517264201225,53734526854.2289,25558.4290544506,85974064280.0882,5.38651990890503,1.05910921346345,2.14265990257263,0.214171558575469
Slovenia,SVN,2021,YR2021,..,9.15498257,43.0839700035755,5.84015911317261,61832201543.8285,29331.0647010043,92826652603.8424,5.6695818901062,1.23544123825207,2.13088011741638,0.189323915465621
Slovenia,SVN,2022,YR2022,..,..,..,2.26530861525051,60063475466.3446,28439.3340989687,102014260035.95,..,1.18798601519501,..,..
Solomon Islands,SLB,2000,YR2000,..,4.82626629,..,-4.35281096107071,419842674.227652,976.428268952486,661899656.580066,..,..,..,5.2621771900403
Solomon Islands,SLB,2001,YR2001,..,6.60538721,..,-10.0398819272872,409508552.979972,929.866490264359,622960680.360841,..,..,..,5.62366918680554
Solomon Islands,SLB,2002,YR2002,..,10.10495281,..,-2.0959696599409,346406738.885237,768.49485066385,614955074.282554,..,..,..,7.11043995156603
Solomon Islands,SLB,2003,YR2003,..,7.075634,..,-11.9585326953748,417668983.408349,905.582164123425,667999950.651516,..,..,..,9.62018845302295
Solomon Islands,SLB,2004,YR2004,..,7.72383881,..,-13.0520425932799,468005318.551977,991.98855103909,738633992.419574,..,..,..,7.43048542464874
Solomon Islands,SLB,2005,YR2005,..,9.01593494,..,-11.9745375930819,552864570.225819,1145.86655410897,817848019.211552,..,..,..,8.97922922933814
Solomon Islands,SLB,2006,YR2006,..,8.00584698,..,-15.6610602512242,617258154.260133,1250.9538420042,877972552.429054,..,..,..,10.6910961000805
Solomon Islands,SLB,2007,YR2007,..,7.18298769,..,-19.4515449966168,695295347.621537,1377.86200603136,934518920.001311,7.33327007293701,..,..,16.6857707308539
Solomon Islands,SLB,2008,YR2008,..,5.50597048,..,-17.8902743142145,776337691.795098,1504.52749470466,1011741138.2156,6.89515018463135,..,..,18.6314854935
Solomon Islands,SLB,2009,YR2009,..,6.60598898,..,-13.5726174331155,805557562.580059,1526.15990773608,1047390659.71578,6.6585898399353,..,..,12.9304859284596
Solomon Islands,SLB,2010,YR2010,..,4.66139841,..,-25.8456440701367,898133684.898793,1661.99788468931,1162884902.66396,7.47837018966675,..,..,15.7647772737329
Solomon Islands,SLB,2011,YR2011,13.9268083446706,5.02313328,24.9990552803986,-6.94384648502368,1063895360.69907,1921.35635220457,1275243266.72819,..,..,..,19.9027124452237
Solomon Islands,SLB,2012,YR2012,11.5924393632523,4.85143232,25.2929239702425,-5.00143389733295,1185215418.25562,2087.51788731499,1331133682.74953,..,..,..,20.8519077419093
Solomon Islands,SLB,2013,YR2013,10.105282402522,4.58325481,30.5006730113438,-7.74236147349812,1285911586.132,2208.0852835112,1425383274.10854,..,..,..,17.7681136707893
Solomon Islands,SLB,2014,YR2014,8.72033980449154,4.88791895,30.1602671454676,-8.78044323523141,1335571420.72676,2235.7337028278,1469304263.44142,..,..,..,20.6416871336495
Solomon Islands,SLB,2015,YR2015,6.73762563417532,4.44879532,30.6740676726744,-7.46737250886328,1307909887.55212,2134.80541826155,1508879361.51127,..,..,..,16.6664900887493
Solomon Islands,SLB,2016,YR2016,6.25958874127244,4.40535259,29.7449482993141,-6.09244463901353,1379490304.2254,2196.28389055503,1608656099.15171,..,..,..,14.3004643478535
Solomon Islands,SLB,2017,YR2017,8.40245792327997,4.110919,30.2343767509483,-4.83921054447588,1469789119.08756,2283.57905127379,1689625838.08142,..,..,..,22.9192896376451
Solomon Islands,SLB,2018,YR2018,7.68564585571841,3.87172961,27.5769567192301,-4.24220252041317,1615478393.28614,2450.4828877801,1777757893.6343,..,..,..,22.3396585662881
Solomon Islands,SLB,2019,YR2019,7.74418282960556,4.46258593,28.9846377624575,-10.0045337766359,1619155017.3924,2398.77305007963,1841309713.62558,..,..,..,19.145353163623
Solomon Islands,SLB,2020,YR2020,11.463900323928,4.43218184,31.9131435950908,-4.34334627883015,1536145814.17007,2222.46211853173,1802267971.39515,..,..,..,19.1938888891881
Solomon Islands,SLB,2021,YR2021,..,..,29.9569603263987,..,1580303515.40945,2232.53695397683,1872510500.10684,..,..,..,18.395048524098
Solomon Islands,SLB,2022,YR2022,..,..,..,..,1597204340.62902,2205.25180509148,1922923324.70648,..,..,..,..
Somalia,SOM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2006,YR2006,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2007,YR2007,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2009,YR2009,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2010,YR2010,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
Somalia,SOM,2012,YR2012,..,..,..,..,..,..,..,..,..,..,..
